date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-08-08,8,17.7,14.2,80.0,0.0,,246.0,37.0,48.2,1005.6,,2.0,10004
2019-08-08,9,17.8,14.3,80.0,0.0,,246.0,38.9,50.0,1005.9,,3.0,10004
2019-08-08,10,17.7,14.2,80.0,0.0,,247.0,40.8,51.8,1006.4,,2.0,10004
2019-08-08,11,17.7,14.4,81.0,0.0,,248.0,40.8,51.8,1006.9,,2.0,10004
2019-08-08,12,17.7,14.2,80.0,0.0,,252.0,38.9,50.0,1007.4,,2.0,10004
2019-08-08,13,17.8,14.5,81.0,0.0,,252.0,40.8,51.8,1008.0,,2.0,10004
2019-08-08,14,17.9,14.4,80.0,0.0,,253.0,40.8,51.8,1008.6,,2.0,10004
2019-08-08,15,17.8,14.3,80.0,0.0,,255.0,38.9,51.8,1009.0,,2.0,10004
2019-08-08,16,17.8,14.3,80.0,0.0,,259.0,38.9,51.8,1009.3,,2.0,10004
2019-08-08,17,17.8,14.3,80.0,0.0,,262.0,37.0,50.0,1009.6,,2.0,10004
2019-08-08,18,17.7,14.2,80.0,0.0,,266.0,35.2,48.2,1009.7,,2.0,10004
2019-08-08,19,17.7,14.2,80.0,0.0,,266.0,33.3,44.5,1010.1,,2.0,10004
2019-08-08,20,17.7,14.4,81.0,0.0,,270.0,31.5,42.6,1010.5,,2.0,10004
2019-08-08,21,17.7,14.4,81.0,0.0,,270.0,27.8,37.0,1010.8,,2.0,10004
2019-08-08,22,17.7,14.2,80.0,0.0,,272.0,24.1,33.3,1011.0,,2.0,10004
2019-08-08,23,17.7,14.2,80.0,0.0,,272.0,22.2,31.5,1011.1,,2.0,10004
2019-08-09,0,17.6,14.5,82.0,0.0,,270.0,18.5,25.9,1011.1,,2.0,10004
2019-08-09,1,17.5,14.4,82.0,0.0,,268.0,14.8,22.2,1011.1,,2.0,10004
2019-08-09,2,17.5,14.4,82.0,0.0,,265.0,13.0,18.5,1011.1,,2.0,10004
2019-08-09,3,17.5,14.4,82.0,0.0,,248.0,11.1,16.7,1010.8,,2.0,10004
2019-08-09,4,17.6,14.7,83.0,0.0,,204.0,11.1,16.7,1010.6,,2.0,10004
2019-08-09,5,17.7,14.6,82.0,0.0,,149.0,13.0,16.7,1010.5,,3.0,10004
2019-08-09,6,17.7,14.8,83.0,0.0,,146.0,14.8,20.4,1010.1,,4.0,10004
2019-08-09,7,17.7,15.0,84.0,0.0,,129.0,18.5,24.1,1009.8,,4.0,10004
2019-08-09,8,17.8,15.2,85.0,0.0,,125.0,20.4,27.8,1009.2,,4.0,10004
2019-08-09,9,17.8,15.4,86.0,0.0,,127.0,24.1,31.5,1008.9,,4.0,10004
2019-08-09,10,19.5,15.6,78.0,0.0,,110.0,14.0,33.3,1010.0,,4.0,10004
2019-08-09,11,18.1,16.1,88.0,0.0,,117.0,29.6,37.0,1007.5,,4.0,10004
2019-08-09,12,19.1,16.3,84.0,0.0,,116.0,29.6,37.0,1008.6,,4.0,10004
2019-08-09,13,19.2,16.6,85.0,0.0,,117.0,31.5,38.9,1007.6,,4.0,10004
2019-08-09,14,19.3,17.1,87.0,0.0,,118.0,29.6,40.8,1006.8,,4.0,10004
2019-08-09,15,19.5,17.5,88.0,0.0,,122.0,31.5,42.6,1005.6,,4.0,10004
2019-08-09,16,19.5,17.8,90.0,0.0,,127.0,31.5,42.6,1004.6,,4.0,10004
2019-08-09,17,19.6,17.9,90.0,0.0,,130.0,31.5,40.8,1004.0,,4.0,10004
2019-08-09,18,19.4,18.2,93.0,1.1,,135.0,33.3,42.6,1003.1,,18.0,10004
2019-08-09,19,19.2,18.0,93.0,1.6,,144.0,31.5,42.6,1002.6,,18.0,10004
2019-08-09,20,19.1,18.1,94.0,0.9,,150.0,29.6,40.8,1002.5,,18.0,10004
2019-08-09,21,19.1,17.9,93.0,0.7,,160.0,31.5,40.8,1002.4,,18.0,10004
2019-08-09,22,19.1,17.6,91.0,0.0,,169.0,31.5,38.9,1002.3,,18.0,10004
2019-08-09,23,19.0,17.5,91.0,0.0,,179.0,31.5,38.9,1002.1,,4.0,10004
2019-08-10,0,19.4,17.9,91.0,0.1,,186.0,33.3,42.6,1002.1,,18.0,10004
2019-08-10,1,19.3,17.8,91.0,0.0,,189.0,35.2,42.6,1002.0,,3.0,10004
2019-08-10,2,19.3,17.6,90.0,0.0,,191.0,35.2,44.5,1001.8,,3.0,10004
2019-08-10,3,19.3,17.4,89.0,0.0,,195.0,38.9,48.2,1001.7,,2.0,10004
2019-08-10,4,19.2,17.3,89.0,0.0,,197.0,40.8,50.0,1001.4,,3.0,10004
2019-08-10,5,19.1,17.1,88.0,0.0,,198.0,44.5,55.5,1001.3,,3.0,10004
2019-08-10,6,19.1,17.1,88.0,0.0,,197.0,44.5,55.5,1001.3,,3.0,10004
2019-08-10,7,18.9,16.9,88.0,0.0,,200.0,48.2,59.3,1001.5,,3.0,10004
2019-08-10,8,18.9,16.7,87.0,0.0,,202.0,51.8,64.8,1001.6,,4.0,10004
2019-08-10,9,18.8,16.2,85.0,0.0,,203.0,53.7,66.7,1001.8,,4.0,10004
2019-08-10,10,18.8,16.2,85.0,0.0,,206.0,55.5,68.5,1002.0,,3.0,10004
2019-08-10,11,18.9,16.1,84.0,0.0,,209.0,55.5,70.4,1002.3,,3.0,10004
2019-08-10,12,18.8,15.7,82.0,0.0,,212.0,57.4,74.1,1002.4,,3.0,10004
2019-08-10,13,19.0,15.7,81.0,0.0,,212.0,59.3,75.9,1002.8,,3.0,10004
2019-08-10,14,19.0,15.7,81.0,0.0,,213.0,59.3,77.8,1003.1,,3.0,10004
2019-08-10,15,19.1,15.6,80.0,0.0,,215.0,59.3,79.6,1003.3,,3.0,10004
2019-08-10,16,19.2,15.7,80.0,0.0,,215.0,61.1,79.6,1003.4,,3.0,10004
2019-08-10,17,19.1,15.8,81.0,0.0,,214.0,63.0,79.6,1003.7,,3.0,10004
2019-08-10,18,19.1,15.8,81.0,0.0,,216.0,61.1,81.5,1003.8,,3.0,10004
2019-08-10,19,19.0,15.7,81.0,0.0,,217.0,63.0,83.3,1004.2,,3.0,10004
2019-08-10,20,19.0,15.9,82.0,0.0,,220.0,63.0,83.3,1004.6,,3.0,10004
2019-08-10,21,19.0,15.9,82.0,0.0,,218.0,61.1,81.5,1004.9,,3.0,10004
2019-08-10,22,18.9,15.9,83.0,0.0,,221.0,59.3,77.8,1005.2,,2.0,10004
2019-08-10,23,18.8,15.9,83.0,0.0,,223.0,57.4,75.9,1005.5,,2.0,10004
2019-08-11,0,18.7,15.6,82.0,0.0,,226.0,57.4,77.8,1005.9,,2.0,10004
2019-08-11,1,18.6,15.5,82.0,0.0,,226.0,57.4,74.1,1006.2,,2.0,10004
2019-08-11,2,18.5,15.4,82.0,0.0,,229.0,55.5,72.2,1006.6,,2.0,10004
2019-08-11,3,18.4,15.3,82.0,0.0,,229.0,55.5,70.4,1006.9,,2.0,10004
2019-08-11,4,18.3,15.2,82.0,0.0,,229.0,53.7,70.4,1007.1,,2.0,10004
2019-08-11,5,18.2,15.1,82.0,0.0,,228.0,51.8,68.5,1007.4,,2.0,10004
2019-08-11,6,18.2,14.5,79.0,0.0,,228.0,51.8,66.7,1008.0,,2.0,10004
2019-08-11,7,18.1,14.2,78.0,0.0,,225.0,50.0,66.7,1008.6,,2.0,10004
2019-08-11,8,18.1,14.0,77.0,0.0,,225.0,50.0,64.8,1009.1,,3.0,10004
2019-08-11,9,18.1,14.0,77.0,0.0,,225.0,50.0,64.8,1009.6,,3.0,10004
2019-08-11,10,18.1,14.0,77.0,0.0,,223.0,50.0,63.0,1009.9,,3.0,10004
2019-08-11,11,18.2,14.1,77.0,0.0,,224.0,48.2,61.1,1010.2,,3.0,10004
2019-08-11,12,18.2,13.9,76.0,0.0,,223.0,48.2,63.0,1010.5,,3.0,10004
2019-08-11,13,18.3,14.0,76.0,0.0,,224.0,48.2,61.1,1010.5,,3.0,10004
2019-08-11,14,18.4,14.3,77.0,0.0,,224.0,46.3,61.1,1010.5,,3.0,10004
2019-08-11,15,18.4,14.3,77.0,0.0,,223.0,44.5,61.1,1010.3,,3.0,10004
2019-08-11,16,18.4,14.3,77.0,0.0,,221.0,46.3,59.3,1010.1,,3.0,10004
2019-08-11,17,18.4,14.5,78.0,0.0,,218.0,44.5,59.3,1009.9,,3.0,10004
2019-08-11,18,18.3,14.4,78.0,0.0,,219.0,44.5,59.3,1009.6,,3.0,10004
2019-08-11,19,18.3,14.6,79.0,0.0,,216.0,44.5,57.4,1009.6,,3.0,10004
2019-08-11,20,18.3,14.8,80.0,0.0,,218.0,44.5,59.3,1009.6,,4.0,10004
2019-08-11,21,18.3,15.0,81.0,0.0,,214.0,44.5,59.3,1009.4,,4.0,10004
2019-08-11,22,18.3,15.2,82.0,0.0,,218.0,44.5,59.3,1009.5,,4.0,10004
2019-08-11,23,18.1,15.4,84.0,0.0,,220.0,44.5,57.4,1009.2,,4.0,10004
2019-08-12,0,18.1,15.2,83.0,0.0,,223.0,44.5,57.4,1009.2,,4.0,10004
2019-08-12,1,18.0,15.3,84.0,0.0,,224.0,42.6,55.5,1008.9,,3.0,10004
2019-08-12,2,18.0,15.3,84.0,0.0,,227.0,40.8,55.5,1009.1,,3.0,10004
2019-08-12,3,17.9,15.2,84.0,0.0,,229.0,40.8,53.7,1009.0,,3.0,10004
2019-08-12,4,17.8,15.2,85.0,0.0,,234.0,38.9,51.8,1009.3,,3.0,10004
2019-08-12,5,17.7,15.0,84.0,0.0,,237.0,37.0,50.0,1009.6,,3.0,10004
2019-08-12,6,17.6,14.9,84.0,0.0,,238.0,37.0,48.2,1010.0,,3.0,10004
2019-08-12,7,17.6,14.7,83.0,0.0,,238.0,35.2,48.2,1010.3,,3.0,10004
2019-08-12,8,17.6,14.3,81.0,0.0,,239.0,35.2,48.2,1010.6,,3.0,10004
2019-08-12,9,17.6,13.9,79.0,0.0,,237.0,35.2,46.3,1011.0,,3.0,10004
2019-08-12,10,17.5,13.8,79.0,0.0,,237.0,35.2,46.3,1011.5,,3.0,10004
2019-08-12,11,17.5,13.6,78.0,0.0,,235.0,35.2,44.5,1011.8,,3.0,10004
2019-08-12,12,17.6,13.1,75.0,0.0,,237.0,35.2,46.3,1012.3,,2.0,10004
2019-08-12,13,17.6,13.1,75.0,0.0,,236.0,35.2,46.3,1012.3,,2.0,10004
2019-08-12,14,17.5,13.0,75.0,0.0,,237.0,35.2,46.3,1012.4,,2.0,10004
2019-08-12,15,17.5,12.4,72.0,0.0,,238.0,35.2,44.5,1012.3,,3.0,10004
2019-08-12,16,17.4,12.3,72.0,0.0,,241.0,33.3,44.5,1012.3,,3.0,10004
2019-08-12,17,17.4,12.1,71.0,0.0,,242.0,31.5,42.6,1012.3,,3.0,10004
2019-08-12,18,17.3,12.0,71.0,0.0,,242.0,29.6,40.8,1012.5,,3.0,10004
2019-08-12,19,17.2,11.9,71.0,0.0,,241.0,29.6,38.9,1012.7,,3.0,10004
2019-08-12,20,17.1,12.0,72.0,0.0,,239.0,27.8,38.9,1012.8,,3.0,10004
2019-08-12,21,17.0,12.1,73.0,0.0,,248.0,24.1,35.2,1012.9,,3.0,10004
2019-08-12,22,16.9,12.2,74.0,0.0,,252.0,24.1,35.2,1012.8,,3.0,10004
2019-08-12,23,16.8,12.1,74.0,0.0,,259.0,24.1,33.3,1012.8,,3.0,10004
2019-08-13,0,16.7,12.2,75.0,0.0,,269.0,24.1,33.3,1012.3,,4.0,10004
2019-08-13,1,16.5,12.5,77.0,0.0,,271.0,24.1,33.3,1012.4,,4.0,10004
2019-08-13,2,16.3,12.3,77.0,0.0,,278.0,25.9,35.2,1012.0,,4.0,10004
2019-08-13,3,16.2,12.2,77.0,0.0,,282.0,24.1,35.2,1011.8,,4.0,10004
2019-08-13,4,16.0,12.0,77.0,0.0,,287.0,25.9,37.0,1011.6,,4.0,10004
2019-08-13,5,15.9,11.7,76.0,0.0,,293.0,25.9,37.0,1011.8,,4.0,10004
2019-08-13,6,15.7,11.5,76.0,0.0,,298.0,27.8,38.9,1011.8,,4.0,10004
2019-08-13,7,15.6,11.4,76.0,0.0,,297.0,27.8,38.9,1012.3,,4.0,10004
2019-08-13,8,15.6,11.0,74.0,0.0,,289.0,27.8,38.9,1012.7,,4.0,10004
2019-08-13,9,15.6,10.8,73.0,0.0,,284.0,27.8,40.8,1013.0,,4.0,10004
2019-08-13,10,15.6,10.8,73.0,0.0,,281.0,29.6,40.8,1013.4,,4.0,10004
2019-08-13,11,15.6,10.8,73.0,0.0,,278.0,29.6,40.8,1013.4,,4.0,10004
2019-08-13,12,15.7,10.7,72.0,0.0,,277.0,29.6,40.8,1013.6,,4.0,10004
2019-08-13,13,15.7,10.7,72.0,0.0,,272.0,31.5,42.6,1013.8,,3.0,10004
2019-08-13,14,15.8,10.8,72.0,0.0,,274.0,31.5,42.6,1014.0,,3.0,10004
2019-08-13,15,15.8,10.3,70.0,0.0,,276.0,31.5,44.5,1014.4,,3.0,10004
2019-08-13,16,15.8,10.3,70.0,0.0,,271.0,31.5,44.5,1014.5,,3.0,10004
2019-08-13,17,15.7,10.5,71.0,0.0,,275.0,31.5,42.6,1014.5,,3.0,10004
2019-08-13,18,15.7,10.2,70.0,0.0,,274.0,29.6,42.6,1014.5,,3.0,10004
2019-08-13,19,15.8,10.3,70.0,0.0,,268.0,29.6,40.8,1014.5,,3.0,10004
2019-08-13,20,15.8,10.3,70.0,0.0,,270.0,29.6,42.6,1014.9,,3.0,10004
2019-08-13,21,15.7,10.5,71.0,0.0,,266.0,29.6,40.8,1014.8,,3.0,10004
2019-08-13,22,15.7,10.5,71.0,0.0,,263.0,29.6,40.8,1014.9,,3.0,10004
2019-08-13,23,15.8,10.6,71.0,0.0,,259.0,29.6,40.8,1015.0,,3.0,10004
2019-08-14,0,15.8,10.6,71.0,0.0,,254.0,29.6,40.8,1014.7,,3.0,10004
2019-08-14,1,15.8,10.6,71.0,0.0,,253.0,29.6,40.8,1014.7,,3.0,10004
2019-08-14,2,15.7,10.7,72.0,0.0,,254.0,29.6,40.8,1014.7,,3.0,10004
2019-08-14,3,15.9,10.6,71.0,0.0,,264.0,27.8,37.0,1014.4,,3.0,10004
2019-08-14,4,16.0,10.7,71.0,0.0,,261.0,25.9,37.0,1014.5,,3.0,10004
2019-08-14,5,16.0,11.0,72.0,0.0,,255.0,25.9,35.2,1014.6,,3.0,10004
2019-08-14,6,16.1,11.1,72.0,0.0,,249.0,25.9,35.2,1014.7,,3.0,10004
2019-08-14,7,16.1,11.1,72.0,0.0,,246.0,25.9,35.2,1015.0,,3.0,10004
2019-08-14,8,16.3,11.0,71.0,0.0,,243.0,25.9,35.2,1015.1,,3.0,10004
2019-08-14,9,16.3,10.8,70.0,0.0,,241.0,25.9,35.2,1015.3,,3.0,10004
2019-08-14,10,16.5,10.6,68.0,0.0,,239.0,25.9,35.2,1015.2,,2.0,10004
2019-08-14,11,16.7,10.8,68.0,0.0,,238.0,25.9,35.2,1015.1,,2.0,10004
2019-08-14,12,16.8,11.1,69.0,0.0,,234.0,25.9,35.2,1015.1,,3.0,10004
2019-08-14,13,16.9,11.4,70.0,0.0,,228.0,25.9,33.3,1014.8,,3.0,10004
2019-08-14,14,17.0,11.7,71.0,0.0,,226.0,25.9,33.3,1014.5,,3.0,10004
2019-08-14,15,17.3,12.2,72.0,0.0,,222.0,24.1,33.3,1014.2,,4.0,10004
2019-08-14,16,17.3,12.6,74.0,0.0,,213.0,24.1,33.3,1013.7,,4.0,10004
2019-08-14,17,17.3,12.8,75.0,0.0,,207.0,24.1,33.3,1013.2,,4.0,10004
2019-08-14,18,17.2,13.3,78.0,0.6,,196.0,24.1,35.2,1012.8,,17.0,10004
2019-08-14,19,17.2,13.5,79.0,0.6,,190.0,27.8,37.0,1012.2,,18.0,10004
2019-08-14,20,17.2,13.5,79.0,0.6,,182.0,31.5,38.9,1011.7,,18.0,10004
2019-08-14,21,17.1,13.6,80.0,1.0,,175.0,37.0,44.5,1011.2,,18.0,10004
2019-08-14,22,17.1,13.6,80.0,1.0,,173.0,38.9,48.2,1010.5,,18.0,10004
2019-08-14,23,17.1,13.8,81.0,0.9,,172.0,40.8,50.0,1009.5,,18.0,10004
2019-08-15,0,17.2,14.1,82.0,1.0,,173.0,44.5,53.7,1008.5,,18.0,10004
2019-08-15,1,17.2,14.3,83.0,0.8,,172.0,44.5,57.4,1007.2,,18.0,10004
2019-08-15,2,17.3,14.4,83.0,0.8,,173.0,44.5,59.3,1006.2,,18.0,10004
2019-08-15,3,17.3,14.8,85.0,0.7,,179.0,44.5,59.3,1005.0,,18.0,10004
2019-08-15,4,17.2,15.0,87.0,0.6,,181.0,44.5,59.3,1004.2,,18.0,10004
2019-08-15,5,17.2,15.2,88.0,0.6,,185.0,42.6,57.4,1003.7,,18.0,10004
2019-08-15,6,17.3,15.5,89.0,0.5,,195.0,40.8,53.7,1003.4,,18.0,10004
2019-08-15,7,17.3,15.6,90.0,0.9,,202.0,38.9,51.8,1003.4,,18.0,10004
2019-08-15,8,17.4,15.7,90.0,0.9,,215.0,37.0,50.0,1003.4,,17.0,10004
2019-08-15,9,17.4,15.6,89.0,0.8,,226.0,35.2,48.2,1003.6,,18.0,10004
2019-08-15,10,17.3,15.5,89.0,0.0,,233.0,35.2,48.2,1003.8,,18.0,10004
2019-08-15,11,17.4,15.4,88.0,0.0,,239.0,37.0,46.3,1004.2,,4.0,10004
2019-08-15,12,17.4,15.2,87.0,0.0,,243.0,37.0,46.3,1004.8,,4.0,10004
2019-08-15,13,17.4,15.0,86.0,0.0,,247.0,37.0,48.2,1005.1,,4.0,10004
2019-08-15,14,17.5,14.9,85.0,0.0,,250.0,38.9,48.2,1005.5,,4.0,10004
2019-08-15,15,17.5,14.8,84.0,0.0,,255.0,37.0,50.0,1005.9,,3.0,10004
2019-08-15,16,17.5,14.8,84.0,0.0,,259.0,37.0,50.0,1006.4,,3.0,10004
2019-08-15,17,17.4,14.9,85.0,0.0,,260.0,37.0,48.2,1007.0,,3.0,10004
2019-08-15,18,17.4,14.9,85.0,0.0,,265.0,37.0,50.0,1007.5,,3.0,10004
2019-08-15,19,17.4,14.7,84.0,0.0,,268.0,37.0,48.2,1008.2,,3.0,10004
2019-08-15,20,17.3,14.8,85.0,0.0,,272.0,37.0,48.2,1008.9,,3.0,10004
2019-08-15,21,17.3,14.8,85.0,0.0,,273.0,35.2,48.2,1009.4,,4.0,10004
2019-08-15,22,17.2,14.7,85.0,0.0,,279.0,37.0,48.2,1009.9,,3.0,10004
2019-08-15,23,17.1,14.4,84.0,0.0,,286.0,37.0,50.0,1010.5,,3.0,10004
2019-08-16,0,17.2,13.7,80.0,0.0,,289.0,37.0,48.2,1011.0,,3.0,10004
2019-08-16,1,17.0,13.7,81.0,0.0,,292.0,35.2,46.3,1011.6,,3.0,10004
2019-08-16,2,16.9,13.2,79.0,0.0,,292.0,33.3,44.5,1012.2,,3.0,10004
2019-08-16,3,16.9,12.8,77.0,0.0,,291.0,31.5,42.6,1012.4,,2.0,10004
2019-08-16,4,16.8,12.5,76.0,0.0,,289.0,29.6,40.8,1012.9,,3.0,10004
2019-08-16,5,16.8,12.1,74.0,0.0,,285.0,25.9,37.0,1013.5,,3.0,10004
2019-08-16,6,17.0,12.1,73.0,0.0,,279.0,24.1,35.2,1013.8,,3.0,10004
2019-08-16,7,16.9,12.2,74.0,0.0,,265.0,20.4,31.5,1014.1,,3.0,10004
2019-08-16,8,17.1,12.2,73.0,0.0,,254.0,20.4,27.8,1014.3,,3.0,10004
2019-08-16,9,17.2,12.5,74.0,0.0,,232.0,20.4,27.8,1014.5,,3.0,10004
2019-08-16,10,17.4,12.5,73.0,0.0,,224.0,22.2,29.6,1014.3,,3.0,10004
2019-08-16,11,17.6,12.7,73.0,0.0,,217.0,24.1,31.5,1014.0,,3.0,10004
2019-08-16,12,17.8,13.1,74.0,0.0,,207.0,25.9,35.2,1013.8,,4.0,10004
2019-08-16,13,18.0,13.3,74.0,0.0,,205.0,25.9,35.2,1013.2,,4.0,10004
2019-08-16,14,18.2,13.5,74.0,0.0,,206.0,27.8,35.2,1012.6,,4.0,10004
2019-08-16,15,18.3,13.6,74.0,0.0,,206.0,27.8,37.0,1012.0,,4.0,10004
2019-08-16,16,18.3,14.0,76.0,0.0,,205.0,29.6,38.9,1011.3,,4.0,10004
2019-08-16,17,18.2,14.3,78.0,0.0,,203.0,31.5,40.8,1010.6,,4.0,10004
2019-08-16,18,18.3,14.6,79.0,0.3,,201.0,31.5,44.5,1010.1,,18.0,10004
2019-08-16,19,18.3,14.8,80.0,0.3,,197.0,35.2,46.3,1009.5,,18.0,10004
2019-08-16,20,18.3,15.2,82.0,0.4,,194.0,35.2,46.3,1008.9,,18.0,10004
2019-08-16,21,18.3,15.2,82.0,0.8,,187.0,40.8,51.8,1008.4,,18.0,10004
2019-08-16,22,18.3,15.4,83.0,1.1,,185.0,42.6,55.5,1007.5,,18.0,10004
2019-08-16,23,18.2,15.5,84.0,1.2,,184.0,46.3,57.4,1006.5,,18.0,10004
2019-08-17,0,18.3,15.5,84.0,1.3,,178.0,46.3,59.3,1005.7,,18.0,10004
2019-08-17,1,18.2,15.6,85.0,1.4,,181.0,48.2,59.3,1004.5,,18.0,10004
2019-08-17,2,18.2,15.8,86.0,1.3,,180.0,48.2,63.0,1003.5,,18.0,10004
2019-08-17,3,18.2,15.8,86.0,1.3,,185.0,48.2,63.0,1002.6,,18.0,10004
2019-08-17,4,18.1,16.1,88.0,1.0,,188.0,48.2,63.0,1002.0,,18.0,10004
2019-08-17,5,18.1,16.3,89.0,0.8,,191.0,46.3,63.0,1001.6,,18.0,10004
2019-08-17,6,18.1,16.4,90.0,0.9,,196.0,42.6,59.3,1001.4,,18.0,10004
2019-08-17,7,18.1,16.4,90.0,1.3,,203.0,42.6,57.4,1001.5,,17.0,10004
2019-08-17,8,18.1,16.4,90.0,0.0,,210.0,40.8,53.7,1001.9,,4.0,10004
2019-08-17,9,18.2,16.2,88.0,0.0,,216.0,38.9,51.8,1002.1,,4.0,10004
2019-08-17,10,18.2,15.8,86.0,0.0,,221.0,38.9,50.0,1002.6,,4.0,10004
2019-08-17,11,18.1,15.7,86.0,0.0,,226.0,38.9,50.0,1002.9,,4.0,10004
2019-08-17,12,18.4,15.5,83.0,0.0,,228.0,33.3,46.3,1003.0,,3.0,10004
2019-08-17,13,18.4,15.3,82.0,0.0,,231.0,33.3,44.5,1003.6,,3.0,10004
2019-08-17,14,18.5,15.0,80.0,0.0,,233.0,33.3,42.6,1004.0,,2.0,10004
2019-08-17,15,18.3,14.8,80.0,0.0,,233.0,31.5,42.6,1004.3,,2.0,10004
2019-08-17,16,18.3,14.8,80.0,0.0,,234.0,31.5,42.6,1004.5,,2.0,10004
2019-08-17,17,18.3,14.8,80.0,0.0,,234.0,31.5,40.8,1004.6,,2.0,10004
2019-08-17,18,18.4,15.1,81.0,0.0,,234.0,25.9,37.0,1004.5,,2.0,10004
2019-08-17,19,18.3,15.0,81.0,0.0,,232.0,25.9,35.2,1004.6,,2.0,10004
2019-08-17,20,18.2,15.1,82.0,0.0,,226.0,25.9,33.3,1004.6,,2.0,10004
2019-08-17,21,18.2,15.3,83.0,0.0,,220.0,24.1,31.5,1004.6,,3.0,10004
2019-08-17,22,18.1,15.5,85.0,0.0,,220.0,25.9,31.5,1004.3,,3.0,10004
2019-08-17,23,18.1,15.7,86.0,0.0,,218.0,25.9,33.3,1004.2,,3.0,10004
2019-08-18,0,18.2,15.8,86.0,0.0,,214.0,24.1,31.5,1003.7,,3.0,10004
2019-08-18,1,18.3,15.7,85.0,0.0,,212.0,24.1,31.5,1003.6,,3.0,10004
2019-08-18,2,18.3,15.9,86.0,0.0,,206.0,24.1,31.5,1003.3,,4.0,10004
2019-08-18,3,18.2,15.6,85.0,0.0,,206.0,24.1,33.3,1002.9,,4.0,10004
2019-08-18,4,18.1,15.5,85.0,0.0,,202.0,25.9,35.2,1002.6,,4.0,10004
2019-08-18,5,18.0,15.4,85.0,0.0,,198.0,25.9,35.2,1002.4,,4.0,10004
2019-08-18,6,17.9,15.3,85.0,0.5,,207.0,29.6,38.9,1002.3,,17.0,10004
2019-08-18,7,17.8,15.1,84.0,0.8,,210.0,31.5,38.9,1002.3,,17.0,10004
2019-08-18,8,17.7,15.0,84.0,0.5,,212.0,29.6,40.8,1002.3,,18.0,10004
2019-08-18,9,17.7,14.6,82.0,0.4,,216.0,31.5,40.8,1002.4,,17.0,10004
2019-08-18,10,17.7,14.2,80.0,0.0,,218.0,31.5,40.8,1002.5,,4.0,10004
2019-08-18,11,17.7,14.0,79.0,0.0,,223.0,31.5,40.8,1002.8,,4.0,10004
2019-08-18,12,17.7,14.0,79.0,0.0,,224.0,29.6,40.8,1002.7,,4.0,10004
2019-08-18,13,17.7,13.8,78.0,0.0,,228.0,29.6,40.8,1002.9,,4.0,10004
2019-08-18,14,17.9,13.6,76.0,0.0,,232.0,31.5,42.6,1003.1,,3.0,10004
2019-08-18,15,17.7,13.6,77.0,0.0,,236.0,33.3,44.5,1003.4,,3.0,10004
2019-08-18,16,17.7,13.6,77.0,0.0,,238.0,33.3,44.5,1003.9,,3.0,10004
2019-08-18,17,17.7,13.4,76.0,0.0,,237.0,33.3,44.5,1004.3,,2.0,10004
2019-08-18,18,17.7,13.6,77.0,0.0,,238.0,33.3,44.5,1004.5,,2.0,10004
2019-08-18,19,17.8,13.5,76.0,0.0,,235.0,33.3,44.5,1005.0,,2.0,10004
2019-08-18,20,17.8,13.7,77.0,0.0,,231.0,33.3,46.3,1005.3,,2.0,10004
2019-08-18,21,17.8,13.9,78.0,0.0,,224.0,33.3,44.5,1005.5,,2.0,10004
2019-08-18,22,17.8,13.9,78.0,0.0,,224.0,35.2,46.3,1005.7,,2.0,10004
2019-08-18,23,17.7,14.2,80.0,0.0,,221.0,37.0,46.3,1005.8,,2.0,10004
2019-08-19,0,17.8,13.9,78.0,0.0,,223.0,35.2,46.3,1005.9,,2.0,10004
2019-08-19,1,17.7,13.8,78.0,0.0,,222.0,35.2,46.3,1006.1,,3.0,10004
2019-08-19,2,17.7,13.4,76.0,0.0,,227.0,35.2,48.2,1006.4,,3.0,10004
2019-08-19,3,17.7,13.2,75.0,0.0,,227.0,35.2,48.2,1006.3,,3.0,10004
2019-08-19,4,17.5,13.2,76.0,0.0,,228.0,37.0,48.2,1006.7,,3.0,10004
2019-08-19,5,17.4,13.3,77.0,0.0,,228.0,37.0,50.0,1007.1,,3.0,10004
2019-08-19,6,17.5,12.8,74.0,0.0,,227.0,37.0,50.0,1007.6,,2.0,10004
2019-08-19,7,17.4,12.9,75.0,0.0,,225.0,38.9,50.0,1008.2,,2.0,10004
2019-08-19,8,17.5,12.8,74.0,0.0,,227.0,38.9,50.0,1008.8,,2.0,10004
2019-08-19,9,17.5,12.8,74.0,0.0,,228.0,40.8,51.8,1009.4,,3.0,10004
2019-08-19,10,17.4,12.9,75.0,0.0,,229.0,42.6,53.7,1010.0,,3.0,10004
2019-08-19,11,17.4,12.9,75.0,0.0,,230.0,42.6,53.7,1010.5,,3.0,10004
2019-08-19,12,17.4,12.9,75.0,0.0,,232.0,40.8,53.7,1011.1,,3.0,10004
2019-08-19,13,17.4,13.1,76.0,0.0,,233.0,42.6,55.5,1011.6,,3.0,10004
2019-08-19,14,17.3,13.2,77.0,0.0,,234.0,42.6,53.7,1012.1,,3.0,10004
2019-08-19,15,17.4,13.3,77.0,0.0,,236.0,38.9,55.5,1012.6,,3.0,10004
2019-08-19,16,17.4,13.3,77.0,0.0,,237.0,38.9,53.7,1013.0,,3.0,10004
